Date,Brent Crude Oil Price (USD/barrel),Brent Crude Oil News Sentiment (Daily Avg),Delta Air Lines Stock Price (USD),Delta Air Lines News Sentiment (Daily Avg),American Airlines Stock Price (USD),American Airlines News Sentiment (Daily Avg),Ryanair Stock Price (EUR),Ryanair News Sentiment (Daily Avg),Lufthansa Stock Price (EUR),Lufthansa News Sentiment (Daily Avg),EUR/USD Exchange Rate,Brent Crude Oil Price (USD/barrel) Return (%),Delta Air Lines Stock Price (USD) Return (%),American Airlines Stock Price (USD) Return (%),Ryanair Stock Price (EUR) Return (%),Lufthansa Stock Price (EUR) Return (%),Brent Crude Oil News Sentiment (Daily Avg) Lag_1d,Brent Crude Oil News Sentiment (Daily Avg) Lag_3d,Brent Crude Oil News Sentiment (Daily Avg) Lag_5d,Delta Air Lines News Sentiment (Daily Avg) Lag_1d,Delta Air Lines News Sentiment (Daily Avg) Lag_3d,Delta Air Lines News Sentiment (Daily Avg) Lag_5d,American Airlines News Sentiment (Daily Avg) Lag_1d,American Airlines News Sentiment (Daily Avg) Lag_3d,American Airlines News Sentiment (Daily Avg) Lag_5d,Ryanair News Sentiment (Daily Avg) Lag_1d,Ryanair News Sentiment (Daily Avg) Lag_3d,Ryanair News Sentiment (Daily Avg) Lag_5d,Lufthansa News Sentiment (Daily Avg) Lag_1d,Lufthansa News Sentiment (Daily Avg) Lag_3d,Lufthansa News Sentiment (Daily Avg) Lag_5d,Ryanair Stock Price (USD),Lufthansa Stock Price (USD)
2022-02-16,44.41,0.0074,18.82,0.001,17.47,0.0,7.819,0.0,5.33,0.0009,1.1373,-0.17981568891887179,-0.10615711252653925,-2.347680268306329,1.9692227438706356,1.1385199240986799,-0.0932,-0.0162,0.0134,-0.004,-0.0502,0.0133,-0.0183,0.0,0.0,-0.154,0.0,0.0,-0.0009,0.0,0.0,8.892548699999999,6.061809
2022-02-17,43.31,-0.0017,18.22,-0.0167,16.855,-0.0121,7.485,0.0,5.41,0.0209,1.1361,-2.476919612699835,-3.188097768331566,-3.520320549513445,-4.271645990535866,1.5009380863039379,0.0074,0.0,0.023,0.001,-0.0002,0.0982,0.0,-0.0046,-0.0283,0.0,-0.0262,0.0,0.0009,0.0,0.0,8.503708500000002,6.146301000000001
2022-02-18,42.84,-0.0067,17.87,-0.2286,16.5,-0.0045,7.499,0.0,5.42,0.0,1.1322,-1.0851997229277321,-1.9209659714599203,-2.106199940670428,0.187040748162981,0.1848428835489857,-0.0017,-0.0932,-0.0162,-0.0167,-0.004,-0.0502,-0.0121,-0.0183,0.0,0.0,-0.154,0.0,0.0209,-0.0009,0.0,8.4903678,6.1365240000000005
2022-02-21,42.84,0.2352,17.87,0.0,16.15,0.0,7.02,0.0,5.39,0.0075,1.1311,0.0,0.0,-2.121212121212135,-6.3875183357781085,-0.5535055350553542,-0.0067,0.0074,0.0,-0.2286,0.001,-0.0002,-0.0045,0.0,-0.0046,0.0,0.0,-0.0262,0.0,0.0009,0.0,7.940321999999999,6.096628999999999
2022-02-22,41.89,0.0,17.43,0.0,16.335,0.0,7.396,0.0,5.26,0.4119,1.1325,-2.2175536881419267,-2.462227196418587,1.1455108359133215,5.356125356125352,-2.4118738404452666,0.2352,-0.0017,-0.0932,0.0,-0.0167,-0.004,0.0,-0.0121,-0.0183,0.0,0.0,-0.154,0.0075,0.0209,-0.0009,8.37597,5.95695
2022-02-23,40.19,-0.0033,16.64,-0.0548,16.01,0.0,7.22,0.0,5.27,0.0,1.1307,-4.058247791835767,-4.532415375788867,-1.9895928986838007,-2.37966468361277,0.1901140684410496,0.0,-0.0067,0.0074,0.0,-0.2286,0.001,0.0,-0.0045,0.0,0.0,0.0,0.0,0.4119,0.0,0.0009,8.163654,5.9587889999999994
2022-02-24,40.33,-0.3278,16.96,-0.0132,15.595,-0.0008,7.021,0.0,4.94,0.08,1.1192,0.34834535954217927,1.9230769230769162,-2.5921299188007563,-2.7562326869806086,-6.261859582542684,-0.0033,0.2352,-0.0017,-0.0548,0.0,-0.0167,0.0,0.0,-0.0121,0.0,0.0,0.0,0.0,0.0075,0.0209,7.8579032,5.528848
2022-02-25,41.54,0.0874,17.46,0.0153,16.01,-0.0681,7.128,-0.0213,5.07,0.9508,1.1268,3.0002479543763894,2.948113207547176,2.661109329913436,1.523999430280587,2.6315789473684292,-0.3278,0.0,-0.0067,-0.0132,0.0,-0.2286,-0.0008,0.0,-0.0045,0.0,0.0,0.0,0.08,0.4119,0.0,8.0318304,5.7128760000000005
2022-02-28,39.92,-0.1988,17.25,-0.0125,15.51,0.0,6.83,0.0,5.09,0.0068,1.1219,-3.899855560905141,-1.2027491408934776,-3.1230480949406725,-4.180695847362514,0.39447731755424265,0.0874,-0.0033,0.2352,0.0153,-0.0548,0.0,-0.0681,0.0,0.0,-0.0213,0.0,0.0,0.9508,0.0,0.0075,7.662577,5.710470999999999
2022-03-01,37.64,-0.0781,16.29,-0.0374,13.945,0.0,6.357,-0.0016,5.11,0.162,1.1125,-5.7114228456913825,-5.565217391304356,-10.090264345583488,-6.9253294289897465,0.39292730844795454,-0.1988,-0.3278,0.0,-0.0125,-0.0132,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,0.0068,0.08,0.4119,7.0721625,5.684875000000001
2022-03-02,38.04,-0.1681,16.37,-0.003,14.38,-0.0029,6.675,-0.0065,5.07,0.0,1.1119,1.0626992561105109,0.49109883364029105,3.1193976335604168,5.0023596035865925,-0.7827788649706457,-0.0781,0.0874,-0.0033,-0.0374,0.0153,-0.0548,0.0,-0.0681,0.0,-0.0016,-0.0213,0.0,0.162,0.9508,0.0,7.4219325000000005,5.637333000000001
2022-03-03,36.56,0.0262,15.71,0.0151,13.88,-0.0008,6.147,-0.0431,5.12,0.4174,1.1066,-3.8906414300735936,-4.031765424557121,-3.477051460361613,-7.910112359550558,0.9861932938856066,-0.1681,-0.1988,-0.3278,-0.003,-0.0125,-0.0132,-0.0029,0.0,-0.0008,-0.0065,0.0,0.0,0.0,0.0068,0.08,6.802270200000001,5.665792000000001
2022-03-04,34.52,0.5205,14.59,-0.0254,13.28,-0.0026,5.769,-0.1411,5.05,0.0246,1.0928,-5.5798687089715475,-7.129217059197968,-4.3227665706051965,-6.1493411420205035,-1.3671875,0.0262,-0.0781,0.0874,0.0151,-0.0374,0.0153,-0.0008,0.0,-0.0681,-0.0431,-0.0016,-0.0213,0.4174,0.162,0.9508,6.3043632,5.5186399999999995
2022-03-07,30.11,-0.4304,12.84,-0.0105,12.245,-0.0142,5.549,-0.0361,4.97,0.0,1.0854,-12.77520278099653,-11.994516792323505,-7.793674698795183,-3.813485872768241,-1.5841584158415856,0.5205,-0.1681,-0.1988,-0.0254,-0.003,-0.0125,-0.0026,-0.0029,0.0,-0.1411,-0.0065,0.0,0.0246,0.0,0.0068,6.0228846,5.394437999999999
2022-03-08,31.22,-0.2652,13.51,-0.2241,12.165,0.0,6.175,-0.0028,4.87,0.0116,1.0899,3.686482896047827,5.218068535825537,-0.6533278889342631,11.281311948098738,-2.012072434607637,-0.4304,0.0262,-0.0781,-0.0105,0.0151,-0.0374,-0.0142,-0.0008,0.0,-0.0361,-0.0431,-0.0016,0.0,0.4174,0.162,6.730132500000001,5.307813
2022-03-09,32.76,0.0153,14.3,0.0255,13.265,0.0035,6.6,0.009,4.96,0.0,1.1076,4.932735426008961,5.8475203552923904,9.042334566378972,6.882591093117396,1.848049281314168,-0.2652,0.5205,-0.1681,-0.2241,-0.0254,-0.003,0.0,-0.0026,-0.0029,-0.0028,-0.1411,-0.0065,0.0116,0.0246,0.0,7.310159999999999,5.493696
2022-03-10,32.55,0.0365,14.2,0.1752,13.02,0.0,6.716,0.0081,5.02,0.0,1.0986,-0.6410256410256387,-0.6993006993007089,-1.846965699208447,1.7575757575757578,1.2096774193548265,0.0153,-0.4304,0.0262,0.0255,-0.0105,0.0151,0.0035,-0.0142,-0.0008,0.009,-0.0361,-0.0431,0.0,0.0,0.4174,7.3781976,5.514971999999999
2022-03-11,32.07,-0.116,14.02,-0.029,13.295,0.0,6.656,0.0,5.05,0.0,1.0912,-1.4746543778801802,-1.2676056338028152,2.1121351766512975,-0.8933889219773783,0.5976095617529875,0.0365,-0.2652,0.5205,0.1752,-0.2241,-0.0254,0.0,0.0,-0.0026,0.0081,-0.0028,-0.1411,0.0,0.0116,0.0246,7.263027199999999,5.51056
2022-03-14,32.07,-0.116,14.25,-0.016,13.84,0.0,6.745,-0.4122,5.03,0.0,1.094,0.0,1.6405135520684677,4.099285445656253,1.3371394230769384,-0.3960396039603853,-0.116,0.0153,-0.4304,-0.029,0.0255,-0.0105,0.0,0.0035,-0.0142,0.0,0.009,-0.0361,0.0,0.0,0.0,7.379030000000001,5.502820000000001
2022-03-15,34.86,0.0557,15.57,0.086,13.865,0.0,6.866,0.0,5.0,-0.0622,1.0956,8.69971936389149,9.263157894736839,0.18063583815028927,1.793921423276501,-0.5964214711729698,-0.116,0.0365,-0.2652,-0.016,0.1752,-0.2241,0.0,0.0,0.0,-0.4122,0.0081,-0.0028,0.0,0.0,0.0116,7.522389599999999,5.478
2022-03-16,36.93,0.0756,16.47,0.1754,14.475,0.0,7.16,0.007,5.13,0.0,1.1035,5.938037865748713,5.780346820809235,4.399567255679759,4.281969123215856,2.6000000000000023,0.0557,-0.116,0.0153,0.086,-0.029,0.0255,0.0,0.0,0.0035,0.0,0.0,0.009,-0.0622,0.0,0.0,7.901059999999999,5.6609549999999995
2022-03-17,37.15,0.0479,16.55,0.077,13.84,0.0,7.02,0.0,5.2,-0.2712,1.1091,0.5957216355266581,0.4857316332726347,-4.386873920552681,-1.9553072625698387,1.3645224171540127,0.0756,-0.116,0.0365,0.1754,-0.016,0.1752,0.0,0.0,0.0,0.007,-0.4122,0.0081,0.0,0.0,0.0,7.785881999999999,5.76732
2022-03-18,37.68,-0.0015,16.75,0.0166,13.71,-0.0093,7.083,-0.1354,5.16,0.0,1.1051,1.4266487213997259,1.2084592145015005,-0.9393063583814976,0.8974358974359165,-0.7692307692307665,0.0479,0.0557,-0.116,0.077,0.086,-0.029,0.0,0.0,0.0,0.0,0.0,0.0,-0.2712,-0.0622,0.0,7.8274233,5.702316
2022-03-21,36.09,0.0,16.09,0.0,13.675,-0.0021,7.04,0.0,5.17,0.0,1.1016,-4.219745222929927,-3.9402985074626917,-0.2552881108679794,-0.6070873923478826,0.19379844961240345,-0.0015,0.0756,-0.116,0.0166,0.1754,-0.016,-0.0093,0.0,0.0,-0.1354,0.007,-0.4122,0.0,0.0,0.0,7.7552639999999995,5.695271999999999
2022-03-22,36.98,-0.1271,16.56,-0.0672,13.7,0.0,7.13,0.0,5.15,0.0,1.1029,2.466057079523387,2.9210689869484163,0.1828153564899404,1.2784090909090828,-0.3868471953578201,0.0,0.0479,0.0557,0.0,0.077,0.086,-0.0021,0.0,0.0,0.0,0.0,0.0,0.0,-0.2712,-0.0622,7.863677,5.679935
2022-03-23,36.22,0.0169,16.21,0.1222,13.325,0.0047,6.998,-0.151,5.18,0.0,1.1004,-2.0551649540291983,-2.1135265700482964,-2.737226277372262,-1.8513323983169627,0.5825242718446422,-0.1271,-0.0015,0.0756,-0.0672,0.0166,0.1754,0.0,-0.0093,0.0,0.0,-0.1354,0.007,0.0,0.0,0.0,7.700599200000001,5.700072
2022-03-24,37.26,-0.0016,16.72,-0.0169,13.0,0.0,7.053,-0.0421,5.4,0.0578,1.0997,2.8713418001104385,3.1462060456508123,-2.4390243902438935,0.7859388396684652,4.247104247104261,0.0169,0.0,0.0479,0.1222,0.0,0.077,0.0047,-0.0021,0.0,-0.151,0.0,0.0,0.0,0.0,-0.2712,7.7561841,5.9383799999999995
2022-03-25,37.91,0.0035,17.01,0.011,13.185,0.0,7.13,0.0,5.46,0.0,1.0983,1.744498121309701,1.7344497607655773,1.423076923076927,1.0917340138947962,1.1111111111111072,-0.0016,-0.1271,-0.0015,-0.0169,-0.0672,0.0166,0.0,0.0,-0.0093,-0.0421,0.0,-0.1354,0.0578,0.0,0.0,7.830879,5.996718
2022-03-28,38.34,0.0,17.3,-0.122,13.53,0.0319,7.377,-0.0101,5.5,0.0,1.0985,1.1342653653389823,1.704879482657251,2.6166097838452806,3.464235624123413,0.73260073260073,0.0035,0.0169,0.0,0.011,0.1222,0.0,0.0,0.0047,-0.0021,0.0,-0.151,0.0,0.0,0.0,0.0,8.1036345,6.04175
2022-03-29,39.52,0.088,18.16,0.0203,14.235,0.0,7.61,0.0,5.5,0.0,1.1086,3.077725612936888,4.971098265895946,5.210643015521055,3.1584655008811247,0.0,0.0,-0.0016,-0.1271,-0.122,-0.0169,-0.0672,0.0319,0.0,0.0,-0.0101,-0.0421,0.0,0.0,0.0578,0.0,8.436446,6.097300000000001
2022-03-30,39.33,0.0061,18.05,0.0169,13.49,-0.0121,7.406,-0.0139,5.5,0.0045,1.1159,-0.48076923076924016,-0.6057268722466924,-5.233579206181938,-2.6806833114323303,0.0,0.088,0.0035,0.0169,0.0203,0.011,0.1222,0.0,0.0,0.0047,0.0,0.0,-0.151,0.0,0.0,0.0,8.2643554,6.137449999999999
2022-03-31,39.57,-0.002,18.25,-0.0493,13.59,-0.0527,7.286,0.0,5.5,0.0,1.1067,0.6102212051868783,1.1080332409972193,0.7412898443291294,-1.6203078584931196,0.0,0.0061,0.0,-0.0016,0.0169,-0.122,-0.0169,-0.0121,0.0319,0.0,-0.0139,-0.0101,-0.0421,0.0045,0.0,0.0578,8.063416199999999,6.08685
2022-04-01,39.31,0.0329,18.24,0.0534,13.535,0.0041,7.315,0.0,5.49,0.0537,1.1043,-0.6570634318928459,-0.05479452054795164,-0.40470934510669077,0.3980236069173859,-0.181818181818183,-0.002,0.088,0.0035,-0.0493,0.0203,0.011,-0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0779545,6.062607000000001
2022-04-04,39.4,0.0369,18.23,-0.0017,13.66,-0.5345,7.27,0.0,5.52,0.0,1.0972,0.22894937674891036,-0.05482456140349923,0.9235315847802017,-0.6151742993848353,0.5464480874316724,0.0329,0.0061,0.0,0.0534,0.0169,-0.122,0.0041,-0.0121,0.0319,0.0,-0.0139,-0.0101,0.0537,0.0045,0.0,7.976643999999999,6.056544
2022-04-05,39.03,0.0036,17.84,-0.0135,13.345,-0.0511,7.301,0.0,5.56,0.0,1.0905,-0.9390862944162359,-2.139330773450354,-2.3060029282576777,0.426409903713898,0.7246376811594235,0.0369,-0.002,0.088,-0.0017,-0.0493,0.0203,-0.5345,-0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9617405,6.06318
2022-04-06,37.59,-0.0116,17.38,-0.0326,12.885,-0.0051,7.079,0.0,5.44,0.0,1.0896,-3.689469638739429,-2.578475336322872,-3.446983889097044,-3.0406793589919268,-2.1582733812949506,0.0036,0.0329,0.0061,-0.0135,0.0534,0.0169,-0.0511,0.0041,-0.0121,0.0,0.0,-0.0139,0.0,0.0537,0.0045,7.713278399999999,5.927424
2022-04-07,37.13,-0.0787,16.95,-0.0693,13.515,0.0,7.03,0.0,5.4,0.0,1.0879,-1.2237297153498305,-2.474108170310696,4.889406286379527,-0.6921881621697934,-0.7352941176470562,-0.0116,0.0369,-0.002,-0.0326,-0.0017,-0.0493,-0.0051,-0.5345,-0.0527,0.0,0.0,0.0,0.0,0.0,0.0,7.647937000000001,5.87466
2022-04-08,36.74,-0.0027,16.59,-0.0059,13.755,0.0026,6.951,0.0,5.43,0.0,1.0877,-1.0503635873956418,-2.123893805309729,1.7758046614872347,-1.123755334281662,0.5555555555555536,-0.0787,0.0036,0.0329,-0.0693,-0.0135,0.0534,0.0,-0.0511,0.0041,0.0,0.0,0.0,0.0,0.0,0.0537,7.560602699999999,5.906210999999999
2022-04-11,38.21,-0.0386,16.97,0.0,14.45,0.0,7.057,-0.4039,5.37,0.0,1.0884,4.0010887316276555,2.290536467751658,5.0527081061432,1.524960437347156,-1.104972375690605,-0.0027,-0.0116,0.0369,-0.0059,-0.0326,-0.0017,0.0026,-0.0051,-0.5345,0.0,0.0,0.0,0.0,0.0,0.0,7.680838800000001,5.844708000000001
2022-04-12,38.62,0.1338,17.13,0.0804,14.56,0.0,6.9,-0.006,5.35,0.0,1.0828,1.0730175346767679,0.9428403064231095,0.7612456747404961,-2.2247413915261416,-0.3724394785847407,-0.0386,-0.0787,0.0036,0.0,-0.0693,-0.0135,0.0,0.0,-0.0511,-0.4039,0.0,0.0,0.0,0.0,0.0,7.47132,5.792979999999999
2022-04-13,41.02,-0.6317,18.95,-0.158,14.535,0.0,7.01,0.0,5.4,0.0,1.0888,6.21439668565511,10.62463514302394,-0.1717032967032961,1.5942028985507228,0.9345794392523477,0.1338,-0.0027,-0.0116,0.0804,-0.0059,-0.0326,0.0,0.0026,-0.0051,-0.006,0.0,0.0,0.0,0.0,0.0,7.6324879999999995,5.87952
2022-04-14,42.36,0.3626,19.0,0.1295,14.935,0.0021,7.149,0.0112,5.46,0.3251,1.0828,3.2666991711360227,0.26385224274407815,2.751977984176124,1.9828815977175562,1.1111111111111072,-0.6317,-0.0386,-0.0787,-0.158,0.0,-0.0693,0.0,0.0,0.0,0.0,-0.4039,0.0,0.0,0.0,0.0,7.7409372,5.912088
2022-04-15,42.36,0.1298,19.0,-0.0353,14.935,0.0,7.149,0.0,5.46,0.0,1.081,0.0,0.0,0.0,0.0,0.0,0.3626,0.1338,-0.0027,0.1295,0.0804,-0.0059,0.0021,0.0,0.0026,0.0112,-0.006,0.0,0.3251,0.0,0.0,7.728069,5.90226
2022-04-18,42.13,0.3067,18.54,0.0322,14.935,-0.1921,7.149,0.0,5.4,0.0033,1.0782,-0.542965061378653,-2.421052631578957,0.0,0.0,-1.098901098901095,0.1298,-0.6317,-0.0386,-0.0353,-0.158,0.0,0.0,0.0,0.0,0.0,0.0,-0.4039,0.0,0.0,0.0,7.708051800000001,5.822280000000001
2022-04-19,43.04,-0.0175,19.59,-0.0045,14.66,0.0,7.213,0.0,5.44,0.0653,1.0788,2.1599810111559314,5.663430420711979,-1.8413123535319764,0.8952301021121878,0.7407407407407307,0.3067,0.3626,0.1338,0.0322,0.1295,0.0804,-0.1921,0.0021,0.0,0.0,0.0112,-0.006,0.0033,0.3251,0.0,7.7813844,5.868672
2022-04-20,43.54,0.0127,19.48,0.0085,14.525,0.0,7.13,0.0,5.5,0.0,1.0853,1.1617100371747124,-0.5615109749872338,-0.9208731241473367,-1.1507001247747173,1.1029411764705843,-0.0175,0.1298,-0.6317,-0.0045,-0.0353,-0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0653,0.0,0.0,7.738188999999999,5.96915
2022-04-21,44.73,0.0172,20.22,-0.0959,15.265,0.0,7.381,0.0072,5.52,0.0,1.0834,2.733118971061077,3.7987679671457775,5.094664371772817,3.520336605890617,0.363636363636366,0.0127,0.3067,0.3626,0.0085,0.0322,0.1295,0.0,-0.1921,0.0021,0.0,0.0,0.0112,0.0,0.0033,0.3251,7.996575399999999,5.9803679999999995
2022-04-22,43.69,0.0055,20.18,0.2153,14.65,0.0,7.213,0.0,5.52,0.0,1.079,-2.325061479991053,-0.1978239366963397,-4.028824107435314,-2.2761143476493717,0.0,0.0172,-0.0175,0.1298,-0.0959,-0.0045,-0.0353,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0653,0.0,7.782827,5.956079999999999
2022-04-25,43.27,0.1229,19.98,-0.0144,14.4,0.0,7.29,-0.0714,5.53,0.0,1.0713,-0.96131837949186,-0.9910802775024763,-1.7064846416382284,1.0675169832247366,0.18115942028986698,0.0055,0.0127,0.3067,0.2153,0.0085,0.0322,0.0,0.0,-0.1921,0.0,0.0,0.0,0.0,0.0,0.0033,7.8097769999999995,5.924289
2022-04-26,41.9,-0.009,18.77,-0.0343,13.845,0.0,7.1,0.0,5.5,0.0,1.0638,-3.166165934827836,-6.056056056056058,-3.8541666666666696,-2.6063100137174278,-0.5424954792043413,0.1229,0.0172,-0.0175,-0.0144,-0.0959,-0.0045,0.0,0.0,0.0,-0.0714,0.0072,0.0,0.0,0.0,0.0653,7.55298,5.8509
2022-04-27,43.11,-0.0029,18.97,-0.0336,14.29,0.0,7.047,0.0,5.5,0.0,1.0557,2.8878281622911617,1.0655301012253648,3.214156735283491,-0.7464788732394312,0.0,-0.009,0.0055,0.0127,-0.0343,0.2153,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4395179,5.80635
2022-04-28,44.33,0.0087,19.43,0.0217,14.56,0.0,7.153,0.0,5.48,0.0,1.0499,2.829969844583613,2.4248813916710743,1.889433170048993,1.5041861785156874,-0.3636363636363549,-0.0029,0.1229,0.0172,-0.0336,-0.0144,-0.0959,0.0,0.0,0.0,0.0,-0.0714,0.0072,0.0,0.0,0.0,7.5099347,5.753452000000001
2022-04-29,43.03,0.0898,18.77,0.0221,14.61,0.0,7.061,0.0,5.5,0.0,1.0545,-2.9325513196480912,-3.3968090581574906,0.3434065934065922,-1.2861736334405127,0.36496350364962904,0.0087,-0.009,0.0055,0.0217,-0.0343,0.2153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4458245,5.7997499999999995
2022-05-02,42.67,0.0,18.56,0.0,14.61,-0.0082,7.122,0.0,5.5,0.0,1.0507,-0.8366256100395097,-1.1188066062866375,0.0,0.8639002974083043,0.0,0.0898,-0.0029,0.1229,0.0221,-0.0336,-0.0144,0.0,0.0,0.0,0.0,0.0,-0.0714,0.0,0.0,0.0,7.483085399999999,5.77885
2022-05-03,43.35,-0.0033,19.13,-0.0128,14.67,0.0,7.37,0.0,5.5,0.0,1.0521,1.5936254980079667,3.0711206896551824,0.4106776180698102,3.48216793035665,0.0,0.0,0.0087,-0.009,0.0,0.0217,-0.0343,-0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753977000000001,5.78655
2022-05-04,43.85,0.0139,19.62,0.0394,14.15,-0.002,7.262,0.0,5.46,-0.0034,1.0622,1.1534025374855927,2.5614218504966146,-3.5446489434219464,-1.4654002713704317,-0.727272727272732,-0.0033,0.0898,-0.0029,-0.0128,0.0221,-0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7136964,5.799612
2022-05-05,42.13,-0.0342,18.54,0.0152,13.825,-0.0003,6.88,-0.0566,5.48,0.0,1.0542,-3.9224629418472046,-5.504587155963314,-2.296819787985871,-5.260258881850721,0.366300366300365,0.0139,0.0,0.0087,0.0394,0.0,0.0217,-0.002,-0.0082,0.0,0.0,0.0,0.0,-0.0034,0.0,0.0,7.252896,5.777016000000001
2022-05-06,41.0,-0.007,17.84,-0.0213,13.655,-0.0005,6.9,-0.0231,5.37,-0.1461,1.0551,-2.682174222644207,-3.7756202804746453,-1.2296564195298343,0.29069767441860517,-2.007299270072993,-0.0342,-0.0033,0.0898,0.0152,-0.0128,0.0221,-0.0003,0.0,0.0,-0.0566,0.0,0.0,0.0,0.0,0.0,7.28019,5.665887
2022-05-09,38.25,0.0,16.32,0.0,13.415,0.0,6.752,0.0,5.32,0.0,1.0561,-6.707317073170726,-8.520179372197312,-1.7575979494690586,-2.1449275362318887,-0.9310986964618184,-0.007,0.0139,0.0,-0.0213,0.0394,0.0,-0.0005,-0.002,-0.0082,-0.0231,0.0,0.0,-0.1461,-0.0034,0.0,7.1307872,5.6184520000000004
2022-05-10,38.68,-0.0125,16.57,-0.1645,13.34,0.0,6.735,0.0,5.23,-0.153,1.0529,1.1241830065359393,1.5318627450980449,-0.5590756615728609,-0.25177725118482597,-1.6917293233082664,0.0,-0.0342,-0.0033,0.0,0.0152,-0.0128,0.0,-0.0003,0.0,0.0,-0.0566,0.0,0.0,0.0,0.0,7.0912815,5.506667
2022-05-11,37.89,0.0436,15.97,0.0572,13.655,-0.0013,6.779,-0.0003,5.25,-0.0062,1.0513,-2.042399172699072,-3.621001810500901,2.361319340329837,0.6533036377134316,0.3824091778202643,-0.0125,-0.007,0.0139,-0.1645,-0.0213,0.0394,0.0,-0.0005,-0.002,0.0,-0.0231,0.0,-0.153,-0.1461,-0.0034,7.1267627,5.519324999999999
2022-05-12,36.67,-0.0952,15.49,-0.0416,13.3,0.0,6.739,0.0,5.17,0.0,1.038,-3.2198469253101103,-3.0056355666875367,-2.5997803002563047,-0.5900575306092337,-1.5238095238095273,0.0436,0.0,-0.0342,0.0572,0.0,0.0152,-0.0013,0.0,-0.0003,-0.0003,0.0,-0.0566,-0.0062,0.0,0.0,6.995082,5.36646
2022-05-13,38.33,-0.0196,16.58,-0.0529,13.625,0.0,6.858,0.0,5.16,-0.0112,1.0412,4.52686119443686,7.036797934151062,2.443609022556381,1.7658406291734652,-0.19342359767891004,-0.0952,-0.0125,-0.007,-0.0416,-0.1645,-0.0213,0.0,0.0,-0.0005,0.0,0.0,-0.0231,0.0,-0.153,-0.1461,7.140549599999999,5.372592
2022-05-16,38.17,0.0,16.55,0.0,13.6,-0.649,6.767,0.0,5.16,0.2416,1.0434,-0.41742760240019994,-0.1809408926417233,-0.18348623853211565,-1.3269174686497465,0.0,-0.0196,0.0436,0.0,-0.0529,0.0572,0.0,0.0,-0.0013,0.0,0.0,-0.0003,0.0,-0.0112,-0.0062,0.0,7.060687800000001,5.3839440000000005
2022-05-17,40.72,-0.4211,17.82,-0.0196,14.045,-0.1222,6.823,-0.0282,5.33,0.0787,1.055,6.680639245480746,7.673716012084597,3.2720588235294112,0.827545441111277,3.2945736434108586,0.0,-0.0952,-0.0125,0.0,-0.0416,-0.1645,-0.649,0.0,0.0,0.0,0.0,0.0,0.2416,0.0,-0.153,7.198265,5.62315
2022-05-18,39.31,0.0962,16.89,0.3184,14.17,-0.0039,6.78,0.0,5.43,-0.3779,1.0464,-3.462671905697434,-5.218855218855212,0.8899964400142402,-0.6302213102740706,1.8761726078799112,-0.4211,-0.0196,0.0436,-0.0196,-0.0529,0.0572,-0.1222,0.0,-0.0013,-0.0282,0.0,-0.0003,0.0787,-0.0112,-0.0062,7.0945920000000005,5.681952
2022-05-19,39.24,-0.3798,16.75,-0.0463,14.07,-0.0024,6.81,0.0,5.38,-0.5814,1.0588,-0.17807173747138583,-0.82889283599763,-0.7057163020465773,0.4424778761061843,-0.9208103130755041,0.0962,0.0,-0.0952,0.3184,0.0,-0.0416,-0.0039,-0.649,0.0,0.0,0.0,0.0,-0.3779,0.2416,0.0,7.210427999999999,5.696344
2022-05-20,38.64,0.0898,16.26,-0.1003,14.3,0.0,6.844,0.0041,5.47,-0.1607,1.0564,-1.5290519877675823,-2.9253731343283462,1.6346837242359635,0.49926578560941515,1.6728624535315983,-0.3798,-0.4211,-0.0196,-0.0463,-0.0196,-0.0529,-0.0024,-0.1222,0.0,0.0,-0.0282,0.0,-0.5814,0.0787,-0.0112,7.2300016000000005,5.7785079999999995
2022-05-23,39.52,0.0,16.75,0.0,14.355,0.0,6.906,0.0,5.48,-0.1607,1.0691,2.2774327122153215,3.0135301353013455,0.38461538461538325,0.9059029807130248,0.1828153564899626,0.0898,0.0962,0.0,-0.1003,0.3184,0.0,0.0,-0.0039,-0.649,0.0041,0.0,0.0,-0.1607,-0.3779,0.2416,7.383204599999999,5.858668
2022-05-24,37.22,0.0045,15.5,0.0649,13.855,0.0,6.515,-0.0017,5.49,-0.0345,1.0736,-5.819838056680171,-7.462686567164178,-3.4831069313827956,-5.66174341152621,0.18248175182480342,0.0,-0.3798,-0.4211,0.0,-0.0463,-0.0196,0.0,-0.0024,-0.1222,0.0,0.0,-0.0282,-0.1607,-0.5814,0.0787,6.994504,5.894064000000001
